track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,09-02-2018,95,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,3GCdLUSnKSMJhs4Tj6CV3s,3.869766667
Starboy,The Weeknd,Starboy,25-11-2016,90,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,7MXVkk9YMctZqd1Srtv4MB,3.840883333
Señorita,Shawn Mendes,Señorita,21-06-2019,80,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,0TK2YIli7K1leLovkQiNik,3.182666667
Heat Waves,Glass Animals,Dreamland,07-08-2020,87,https://open.spotify.com/track/3USxtqRwSYz57Ewm6wWRMp,3USxtqRwSYz57Ewm6wWRMp,3.980083333
Let Me Love You,DJ Snake,Encore,05-08-2016,87,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,0lYBSQXN6rCTvUZvg9S0lU,3.432433333
La La La,Naughty Boy,La La La,01-01-2013,77,https://open.spotify.com/track/52gvlDnre9craz9dKGObp8,52gvlDnre9craz9dKGObp8,3.67965
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,09-06-2017,73,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,0yc6Gst2xkRu0eMLeRMGCX,4.8436
Good For You,Selena Gomez,Revival (Deluxe),09-10-2015,80,https://open.spotify.com/track/5xdVqHtFS0eLuNp4Z8Wbpa,5xdVqHtFS0eLuNp4Z8Wbpa,3.688
Baby,Justin Bieber,My World 2.0,01-01-2010,84,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,6epn3r7S14KUqlReYr77hA,3.570666667
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),20-04-2017,88,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml,7JJmb5XwzOO8jgpou264Ml,3.324
Believer,Imagine Dragons,Evolve,23-06-2017,88,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,3.405766667
Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),09-02-2018,81,https://open.spotify.com/track/0Cy7wt6IlRfBPHXXjmZbcP,0Cy7wt6IlRfBPHXXjmZbcP,4.225333333
Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,01-01-2012,85,https://open.spotify.com/track/3BJe4B8zGnqEdQPMvfVjuS,3BJe4B8zGnqEdQPMvfVjuS,4.423783333
Treat You Better,Shawn Mendes,Illuminate,20-04-2017,86,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd,3QGsuHI8jO1Rx4JWLUh9jd,3.132883333
Blinding Lights,The Weeknd,Blinding Lights,11-09-2020,63,https://open.spotify.com/track/6qYkmqFsXbj8CQjAdbYz07,6qYkmqFsXbj8CQjAdbYz07,3.334083333
Jalebi Baby (Tesher x Jason Derulo),Tesher,Jalebi Baby (Tesher x Jason Derulo),28-05-2021,68,https://open.spotify.com/track/6FvSS3Goz7OC8oCC2eWqe8,6FvSS3Goz7OC8oCC2eWqe8,2.819233333
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),14-12-2018,83,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,3KkXRkHbMCARz0aVfEt68P,2.634
Despacito,Luis Fonsi,VIDA,01-02-2019,82,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,6habFhsOp2NvshLv26DqMb,3.822666667
Sorry,Justin Bieber,Purpose (Deluxe),13-11-2015,86,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,09CtPGIpYB4BrO8qb1RGsF,3.346433333
Die For You,The Weeknd,Starboy,25-11-2016,81,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,2Ch7LmS7r2Gy2kc64wv3Bz,4.337533333
No Lie,Sean Paul,Mad Love The Prequel,29-06-2018,84,https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA,48QmG1dfvMuYLxMPt7KSRA,3.686266667
Mockingbird,Eminem,Encore (Deluxe Version),12-11-2004,87,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,561jH07mF1jHuk7KlaeF0s,4.179333333
Ransom,Lil Tecca,We Love You Tecca,30-08-2019,87,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,1lOe9qE0vR9zwWQAOk6CoO,2.187333333
Lover,Taylor Swift,Lover,23-08-2019,86,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,1dGr1c8CrMLDpV6mPbImSI,3.688433333
Save Your Tears,The Weeknd,After Hours,20-03-2020,87,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,5QO79kh1waicV47BqGRL3g,3.593766667
On The Floor,Jennifer Lopez,Love?,29-04-2011,83,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3C0nOe05EIt1390bVABLyN,4.747766667
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,01-01-2012,79,https://open.spotify.com/track/2vtmY2mSccRzKGjtcHSzI3,2vtmY2mSccRzKGjtcHSzI3,3.715333333
Harleys In Hawaii,Katy Perry,Harleys In Hawaii,16-10-2019,72,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,5nCthAh3jt4xKuLJAifAaR,3.096916667
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",28-09-2018,73,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,4w8niZpiMy6qz1mntFA5uM,3.541666667
One Dance,Drake,Views,06-05-2016,62,https://open.spotify.com/track/5ZKG94fnjiuMH5yrC5S9lS,5ZKG94fnjiuMH5yrC5S9lS,2.89955
Counting Stars,OneRepublic,Native,01-01-2013,88,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,2tpWsVSb9UEmDRxAl1zhX1,4.28775
lovely (with Khalid),Billie Eilish,lovely (with Khalid),19-04-2018,89,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,0u2P5u6lvoDfwTYjAADbn4,3.336416667
Reminder,The Weeknd,Starboy,25-11-2016,84,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,37F0uwRSrdzkBiuj0D5UHI,3.648
Without Me,Eminem,The Eminem Show,26-05-2002,89,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,7lQ8MOhq6IN2w8EYcFNSUk,4.838666667
Cruel Summer,Taylor Swift,Lover,23-08-2019,90,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,1BxfuPKGuaTgP7aM0Bbdwr,2.973766667
The Nights,Avicii,The Days / Nights,01-01-2014,86,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,0ct6r3EGTcMLPtrXHDvVjc,2.9443
Animals,Maroon 5,V (Asia Tour Edition),18-05-2015,74,https://open.spotify.com/track/3h4T9Bg8OVSUYa6danHeH5,3h4T9Bg8OVSUYa6danHeH5,3.850216667
After Hours,The Weeknd,After Hours,20-03-2020,83,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,2p8IUWQDrpjuFltbdgLOag,6.0171
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,09-06-2017,69,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4,0SpkyS1Q4MD8GaVcP5YjT4,3.585833333
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,19-05-2023,86,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,6GGtHZgBycCgGBUhZo81xe,3.485933333
Memories,Maroon 5,JORDI (Deluxe),11-06-2021,85,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,4cktbXiXOapiLBMprHFErI,3.1581
Blank Space,Taylor Swift,1989 (Deluxe),01-01-2014,83,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,1u8c2t2Cy7UBoG4ArRcF5g,3.863766667
Bones,Imagine Dragons,Bones,11-03-2022,77,https://open.spotify.com/track/0HqZX76SFLDz2aW8aiqi7G,0HqZX76SFLDz2aW8aiqi7G,2.7544
K.,Cigarettes After Sex,K.,15-11-2016,41,https://open.spotify.com/track/3Mlhgm39yBpuCwyZB8d8Md,3Mlhgm39yBpuCwyZB8d8Md,5.326
Danza Kuduro,Don Omar,Meet The Orphans,01-01-2010,79,https://open.spotify.com/track/6DXLO8LndZMVOHM0wNbpzg,6DXLO8LndZMVOHM0wNbpzg,3.3131
Ghost,Justin Bieber,Justice,19-03-2021,85,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,6I3mqTwhRpn34SLVafSH7G,2.553166667
Circles,Post Malone,Hollywood's Bleeding,06-09-2019,87,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb,3.588
Thunder,Imagine Dragons,Evolve,23-06-2017,86,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,1zB4vmk8tFRmM9UULNzbLB,3.1191
Cry,Cigarettes After Sex,Cry,25-10-2019,75,https://open.spotify.com/track/3p4hRhMcb6ch8OLtATMaLw,3p4hRhMcb6ch8OLtATMaLw,4.279983333
God's Plan,Drake,Scorpion,29-06-2018,84,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,6DCZcSspjsKoFjzjrWoCdn,3.316216667
Young And Beautiful,Lana Del Rey,Young And Beautiful,01-01-2013,88,https://open.spotify.com/track/2nMeu6UenVvwUktBCpLMK9,2nMeu6UenVvwUktBCpLMK9,3.934216667
Call Out My Name,The Weeknd,"My Dear Melancholy,",30-03-2018,86,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,09mEdoA6zrmBPgTEN5qXmN,3.806216667
Demons,Imagine Dragons,Night Visions,04-09-2012,85,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,5qaEfEh1AtSdrdrByCP7qR,2.958433333
Hurts So Good,Astrid S,Astrid S,20-05-2016,70,https://open.spotify.com/track/46ydq5g3k17iLJs3qMDvO6,46ydq5g3k17iLJs3qMDvO6,3.4788
One Love,Blue,One Love,2002,67,https://open.spotify.com/track/2W5acFzXf5FrktecuD30Or,2W5acFzXf5FrktecuD30Or,3.4531
The Hills,The Weeknd,Beauty Behind The Madness,28-08-2015,87,https://open.spotify.com/track/7fBv7CLKzipRk6EC6TWHOB,7fBv7CLKzipRk6EC6TWHOB,4.03755
Arcade,Duncan Laurence,Arcade,07-03-2019,77,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,1Xi84slp6FryDSCbzq4UCD,3.0604
Love Yourself,Justin Bieber,Purpose (Deluxe),13-11-2015,86,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,50kpGaPAhYJ3sGmk6vplg0,3.895333333
Hope,XXXTENTACION,?,16-03-2018,84,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2ZRo7axmMPeSVUvDbGkJah,1.8481
Elastic Heart,Sia,1000 Forms Of Fear,04-07-2014,81,https://open.spotify.com/track/6kwAbEjseqBob48jCus7Sz,6kwAbEjseqBob48jCus7Sz,4.286666667
Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",28-11-2005,88,https://open.spotify.com/track/3ZFTkvIE7kyPt6Nu3PEa7V,3ZFTkvIE7kyPt6Nu3PEa7V,3.634883333
Summer Love,Justin Timberlake,FutureSex/LoveSounds,12-09-2006,71,https://open.spotify.com/track/1MBM7CyZbwJpVbbZJnHHRg,1MBM7CyZbwJpVbbZJnHHRg,4.216216667
I Want It That Way,Backstreet Boys,The New Best Of (All Hits & Remixes) 2016,03-06-2016,0,https://open.spotify.com/track/7v0kHF6tXT8ekVrJAbxpph,7v0kHF6tXT8ekVrJAbxpph,3.55
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,12-09-2006,77,https://open.spotify.com/track/3pD0f7hSJg2XdQ6udw5Tey,3pD0f7hSJg2XdQ6udw5Tey,7.476216667
Mirrors,Justin Timberlake,The 20/20 Experience - The Complete Experience,27-09-2013,0,https://open.spotify.com/track/3V2xoX4Ap0ZX9WN8ckSlD4,3V2xoX4Ap0ZX9WN8ckSlD4,8.0691
Cry Me a River,Justin Timberlake,Justified,04-11-2002,78,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,7Lf7oSEVdzZqTA0kEDSlS5,4.80555
Unconditionally,Katy Perry,PRISM,01-01-2013,0,https://open.spotify.com/track/6OaYLWpreRh9EoLYwrS75P,6OaYLWpreRh9EoLYwrS75P,3.814633333
Buttons,The Pussycat Dolls,PCD Tour Edition (International Tour Edition),01-01-2005,0,https://open.spotify.com/track/7ev8HQ5RrmyzgOH0R05ZY9,7ev8HQ5RrmyzgOH0R05ZY9,3.759333333
The One That Got Away,Katy Perry,Teenage Dream: The Complete Confection,12-03-2012,74,https://open.spotify.com/track/3oL3XRtkP1WVbMxf7dtTdu,3oL3XRtkP1WVbMxf7dtTdu,3.788883333
E.T.,Katy Perry,Teenage Dream: The Complete Confection,12-03-2012,71,https://open.spotify.com/track/4z8ssgZfs5TzKiO8HaGWXO,4z8ssgZfs5TzKiO8HaGWXO,3.43955
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,31-03-2007,68,https://open.spotify.com/track/5i66xrvSh1MjjyDd6zcwgj,5i66xrvSh1MjjyDd6zcwgj,4.599766667
Don't Phunk With My Heart,Black Eyed Peas,Monkey Business (International Version),01-01-2005,0,https://open.spotify.com/track/75fscz2R984pg4bmyP1Q53,75fscz2R984pg4bmyP1Q53,3.996216667
My Humps,Black Eyed Peas,Monkey Business (International Version),01-01-2005,0,https://open.spotify.com/track/2tVouQintSo2ffjVgnv6Sh,2tVouQintSo2ffjVgnv6Sh,5.449333333
Low (feat. T-Pain),Flo Rida,Mail on Sunday,17-03-2008,85,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,0CAfXk7DXMnon4gLudAp7J,3.856666667
Halo,Beyoncé,I AM...SASHA FIERCE,14-11-2008,69,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1,3ERa3mEeOnrh2Mc47qM6T1,4.360666667
TiK ToK,Kesha,Animal + Cannibal (Deluxe Edition),19-11-2010,0,https://open.spotify.com/track/4srpHYFHKjVGRDNHqRpWxi,4srpHYFHKjVGRDNHqRpWxi,3.328216667
Grenade,Bruno Mars,Doo-Wops & Hooligans,11-05-2010,80,https://open.spotify.com/track/2tJulUYLDKOg9XrtVkMgcJ,2tJulUYLDKOg9XrtVkMgcJ,3.701516667
Payphone,Maroon 5,Payphone,01-01-2012,0,https://open.spotify.com/track/0iyEaciAmtiv8xMkBg97Fy,0iyEaciAmtiv8xMkBg97Fy,3.857766667
